manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
vivo|Z6 5G|5000|Non-removable Li-Po 5000 mAh battery|true|44|false|Fast charging 44W, 70% in 35 min (advertised)||164.0|75.1|9.2|Dual SIM (Nano-SIM, dual stand-by)||201.0|5.1, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS||FM radio|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot|||1080 x 2400 pixels| 20:9 ratio (~401 ppi density)| 20:9 ratio (~401 ppi density)|6.57 inches|84.6|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2020, February 28|01-Feb-2020|Available. Released 2020, February 29|Quad|48 MP, f/1.8, (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.2, 13mm (ultrawide), 1/4.0", 1.12?m 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|4K@30fps, 1080p@30fps|Single|16 MP, f/2.5, (wide)HDR|1080p@30fps|microSDXC (dedicated slot)|[128GB]|[6GB, 8GB]|UFS 2.1|[ Interstellar Silver,  Aurora Black, Ice Age]|[V1963A]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1700(AWS) / 2100::CDMA2000 1xEV-DO|true|1, 3, 4, 5, 8, 39, 40, 41|true|1, 3, 41, 77, 78 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G|GSM / CDMA / HSPA / EVDO / LTE / 5G|Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)|[Qualcomm SDM765 Snapdragon 765G (7 nm)]|[Adreno 620]|Android 10|Android|10|true|Yes|true|Yes|[]
LG|G Pad 5 10.1|8200|Non-removable Li-Po 8200 mAh battery|true|1|false|Fast charging 1W|Glass front, aluminum back, aluminum frame|247.2|150.7|8.0|Nano-SIM||498.0|4.2, A2DP, LE|Yes, with A-GPS||No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1200 x 1920 pixels| 16:10 ratio (~224 ppi density)| 16:10 ratio (~224 ppi density)|10.1 inches|79.4|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer|2019, October|01-Oct-2019|Available. Released 2019, November|Single|8 MP, AF|4K@30fps, 1080p@30fps|Single|5 MP|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[4GB]|UFS 2.0|[Silver]|[LM-T600L,  T600L]|true|GSM 850 / 900 / 1800 / 1900|true|HSDPA 850 / 900 / 2100|true|LTE (unspecified)|false||HSPA 42.2/5.76 Mbps, LTE|GSM / HSPA / LTE|Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo)|[Qualcomm MSM8996 Snapdragon 821 (14 nm)]|[Adreno 530]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes, with stereo speakers|[ LM-T600L (Korea)]
LG|G8 ThinQ|3500|Non-removable Li-Po 3500 mAh battery|true|21|false|Fast charging 21W Quick Charge 3.0 USB Power Delivery Wireless charging 9W|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|151.9|71.8|8.4|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* Method 516.6, Procedure IV "Transit Drop" *does not guarantee ruggedness or use in extreme conditions|167.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio (market/region dependent)|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::HDR10 Dolby Vision Always-on display|1440 x 3120 pixels| 19.5:9 ratio (~564 ppi density)| 19.5:9 ratio (~564 ppi density)|6.1 inches|83.5|P-OLED capacitive touchscreen, 16M colors|Face ID, Hand ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer|2019, February 24|01-Feb-2019|Available. Released 2019, April 11||LED flash, HDR, panorama|4K@30/60fps, 1080p@30/60fps, 720p@240fps, HDR10, 24-bit/192kHz stereo sound rec.|Dual|8 MP, f/1.7, 26mm (wide), 1/3.6", 1.22?m, AF TOF 3D, f/1.4, (depth/biometrics sensor)HDR|1080p@60fps|microSDXC (dedicated slot) - single-SIM model microSDXC (uses shared SIM slot) - dual-SIM model|[128GB]|[6GB]|UFS 2.1|[Platinum Gray,  New Aurora Black,  Carmine Red,  New Moroccan Blue]|[ LM-G820UMB,  LM-G820N,  LMG820UM2,  LMG820UM1,  LMG820UM0,  LM-G820, LMG820QM7,  LM-G850]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)::CDMA 800 / 1900 - Sprint, Verison|true|HSDPA 850 / 900 / 1900 / 2100::HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - USA, Sprint::HSDPA 850 / 1700(AWS) / 1900 / 2100 - AT&T::CDMA2000 1xEV-DO - Sprint, Verison|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 17, 20, 25, 26, 28, 29, 30, 38, 39, 40, 41, 46, 48, 66, 71 - USA::1, 2, 3, 4, 5, 7, 12, 14, 20, 29, 30, 38, 39, 40, 41, 46, 66 - AT&T::1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 40, 41, 46, 66, 71 - Sprint::2, 3, 4, 5, 7, 13, 20, 28, 46, 48, 66 - Verison|false||HSPA 42.2/5.76 Mbps, LTE-A Cat19 1600/150 Mbps|GSM / CDMA / HSPA / EVDO / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio|true|Yes|[ LM-G820UMB (Verizon),  LMG820UM0 (Sprint),  LM-G820N (Korea),  LMG820UM1 (AT&T),  LMG820UM2 (Canada),  LMG820QM7 (US Unlocked)]
LG|G8S ThinQ|3550|Non-removable Li-Po 3550 mAh battery|true|18|false|Fast charging 18W Quick Charge 3.0 Wireless charging|Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame|155.3|76.6|8.0|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|181.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 5::HDR10 Dolby Vision Always-on display|1080 x 2248 pixels (~401 ppi density)|||6.21 inches|82.0|G-OLED capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer|2019, February 24|01-Feb-2019|Available. Released 2019, July 02|Triple|12 MP, f/1.8, 27mm (wide), 1.4?m, PDAF, OIS 12 MP, f/2.6, 49mm (telephoto), 1.0?m, PDAF, 2x optical zoom 13 MP, f/2.4, 14mm (ultrawide), 1.0?mLED flash, HDR, panorama|4K@30/60fps, 1080p@30/60fps, 1080p@240fps, HDR, 24-bit/192kHz stereo sound rec.|Dual|8 MP, f/1.9, 26mm (wide), 1/4", 1.12?m, AF TOF 3D, f/1.4, (depth sensor)HDR|1080p@60fps|microSDXC (dedicated slot) - single-SIM model microSDXC (uses shared SIM slot) - dual-SIM model|[64GB, 128GB]|[6GB]|UFS 2.1|[ Mirror White,  New Aurora Black,  Carmine Red,  Mirror Teal, Mirror Black,  New Moroccan Blue]|[ LM-G810,  LMG810EAW, LMG810]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A Cat19 1600/150 Mbps|GSM / HSPA / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio|true|Yes, with stereo speakers|[]
LG|G8X ThinQ|4000|Non-removable Li-Po 4000 mAh battery|true|21|false|Fast charging 21W Quick Charge 4.0 USB Power Delivery 2.0 Wireless charging 9W|Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame|159.3|75.8|8.4|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP68 dust/water resistant (up to 1.5m for 30 mins) MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|192.0|5.0, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, GALILEO, BDS|Yes|FM radio|3.1, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot||Corning Gorilla Glass 6::HDR10 Always-on display|1080 x 2340 pixels| 19.5:9 ratio (~403 ppi density)| 19.5:9 ratio (~403 ppi density)|6.4 inches|83.3|OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer|2019, September 06|01-Sep-2019|Available. Released 2019, November 01|Dual|12 MP, f/1.8, 27mm (standard), 1/2.55", 1.4?m, Dual pixel PDAF, OIS 13 MP, f/2.4, 9mm (ultrawide), 1.0?mDual-LED dual-tone flash, HDR, panorama|4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS|Single|32 MP, f/1.9, 26mm (wide), 1/2.8", 0.8?mHDR|4K@30fps, gyro-EIS|microSDXC (uses shared SIM slot) - dual-SIM model|[128GB]|[6GB]|UFS 2.1|[New Aurora Black]|[LMG850EMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)::CDMA 800 / 1900|true|HSDPA 850 / 900 / 1900 / 2100::HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - USA::CDMA2000 1xEV-DO|true|1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 28, 32, 38, 39, 40, 41::1, 2, 3, 4, 5, 7, 12, 14, 20, 29, 30, 38, 39, 40, 41, 46, 66 - USA|false||HSPA 42.2/5.76 Mbps, LTE-A Cat20 1960/75 Mbps|GSM / CDMA / HSPA / EVDO / LTE|Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485)|[Qualcomm SM8150 Snapdragon 855 (7 nm)]|[Adreno 640]|Android 9.0 (Pie)|Android|9.0|true|Yes::32-bit/192kHz audio 24-bit/192kHz audio recording Tuned by Meridian Audio|true|Yes, with stereo speakers|[]
LG|K20 (2019)|3000|Non-removable Li-Ion 3000 mAh battery|false|0|false||Glass front, plastic back, plastic frame|148.6|71.9|8.3|Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|152.0|5.0, A2DP, LE|Yes, with A-GPS||No|microUSB 2.0|Wi-Fi 802.11 b/g/n, hotspot|||480 x 960 pixels| 18:9 ratio (~197 ppi density)| 18:9 ratio (~197 ppi density)|5.45 inches|71.7|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2019, August|01-Aug-2019|Available. Released 2019, September|Single|8 MP, f/2.0, 27mm (wide), 1/4.0", 1.12?m, AFLED flash, panorama, HDR|1080p@30fps|Single|5 MP, f/2.2, 24mm (wide), 1/5", 1.12?mLED flash||microSDHC (dedicated slot)|[16GB]|[1GB]|eMMC 5.1|[New Aurora Black,  New Moroccan Blue]|[ LM-X120,  LMX120EMW, LM-X120EMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 38|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / HSPA / LTE|Quad-core 1.5 GHz Cortex-A53|[Mediatek MT6739 (28 nm)]|[PowerVR GE8100]|Android 9.0 Pie (Go edition)|Android|9.0|true|Yes|true|Yes|[]
LG|K30 (2019)|3000|Non-removable Li-Ion 3000 mAh battery|false|0|false||Glass front, plastic back, plastic frame|146.9|71.5|8.5|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|148.0|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|microUSB 2.0|Wi-Fi 802.11 b/g/n, hotspot|||720 x 1440 pixels| 18:9 ratio (~295 ppi density)| 18:9 ratio (~295 ppi density)|5.45 inches|73.0|IPS LCD capacitive touchscreen, 16M colors|Accelerometer, proximity|2019, August|01-Aug-2019|Available. Released 2019, September|Single|8 MP, f/2.0, 27mm (wide), 1/4.0", 1.12?m, AFLED flash, panorama, HDR|1080p@30fps|Single|5 MP, f/2.2, 24mm (wide), 1/5", 1.12?mLED flash||microSDHC (dedicated slot)|[16GB]|[2GB]|eMMC 5.1|[New Aurora Black,  New Moroccan Blue]|[LM-X320EMW,  LMX320EMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 38|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / HSPA / LTE|Quad-core 1.4 GHz Cortex-A53|[Qualcomm MSM8917 Snapdragon 425 (28 nm)]|[Adreno 308]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K40|3000|Non-removable Li-Ion 3000 mAh battery|false|0|false||Glass front, plastic back, plastic frame|153.0|71.9|8.3|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|144.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes (market/region dependent)|No|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1440 pixels| 18:9 ratio (~282 ppi density)| 18:9 ratio (~282 ppi density)|5.7 inches|76.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, February|01-Feb-2019|Available. Released 2019, April|Single|16 MP, f/2.0, 1/3.1", 1.0?m, PDAFLED flash, panorama, HDR|1080p@30fps|Single|8 MP, f/2.0LED flash|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[2GB, 3GB]|eMMC 5.1|[ New Platinum Gray, Black,  New Moroccan Blue]|[ LM-X420,  LMX420EMW, LMX420]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 8.1 (Oreo)|Android|8.1|true|Yes|true|Yes|[ LMX420EMW]
LG|K40S|3500|Non-removable Li-Po 3500 mAh battery|false|0|false|||156.3|73.9|8.6|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|186.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes (market/region dependent)|No|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1520 pixels| 19:9 ratio (~276 ppi density)| 19:9 ratio (~276 ppi density)|6.1 inches|80.4|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, August|01-Aug-2019|Available. Released 2019, September|Dual|13 MP, f/2.2, 26mm (wide), PDAF 5 MP, (ultrawide)LED flash, panorama, HDR|1080p@30fps|Single|13 MP, f/2.0|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[2GB, 3GB]|eMMC 5.1|[New Aurora Black,  New Moroccan Blue]|[ LM-X430, LMX430HM]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K41S|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||165.8|76.5|8.3|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|191.7|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot||Scratch-resistant glass|720 x 1600 pixels| 20:9 ratio (~268 ppi density)| 20:9 ratio (~268 ppi density)|6.55 inches|81.7|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, February 18|01-Feb-2020|Available. Released 2020, April 27|Quad|13 MP, f/2.0, 28mm (wide), PDAF 5 MP, f/2.2, 115?, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|8 MP|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[ Black, Titanium,  White]|[LMK410EMW,  LM-K410EMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 38|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K50|3500|Non-removable Li-Po 3500 mAh battery|false|0|false|||161.3|77.0|8.7|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|170.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes (market/region dependent)|No|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1520 pixels| 19:9 ratio (~269 ppi density)| 19:9 ratio (~269 ppi density)|6.26 inches|78.8|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, February|01-Feb-2019|Available. Released 2019, August|Dual|13 MP, f/2.2, 26mm (wide), PDAF 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP, f/2.0|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[ Moroccan Blue,  Platinum Gray, Aurora Black]|[ LM-X520,  LMX520EMW, LMX520BMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 38|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/75 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K50S|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||165.8|77.5|8.2|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|194.0|5.0, A2DP, LE|Yes, with A-GPS, GLONASS|Yes (market/region dependent)|No|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1520 pixels| 19:9 ratio (~259 ppi density)| 19:9 ratio (~259 ppi density)|6.5 inches|82.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity|2019, August|01-Aug-2019|Available. Released 2019, September|Triple|13 MP, f/2.2, 26mm (wide), PDAF 5 MP, (ultrawide) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP, f/2.0|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[New Aurora Black,  New Moroccan Blue]|[ LM-X540, LMX540HM]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/75 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K51S|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||165.2|76.7|8.3|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|194.5|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, DLNA, hotspot or Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot||Scratch-resistant glass|720 x 1600 pixels| 20:9 ratio (~282 ppi density)| 20:9 ratio (~282 ppi density)|6.55 inches|73.8|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, February 18|01-Feb-2020|Available. Released 2020, April 27|Quad|32 MP, (wide), PDAF 5 MP, f/2.2, 115?, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB]|[3GB]|eMMC 5.1|[Titanium,  Blue,  Pink,  Red]|[ LM-K510EMW, LMK510EMW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20, 28, 38|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|K61|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||164.5|77.5|8.4|Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|191.0|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot or Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DNLA, hotspot||Scratch-resistant glass|1080 x 2340 pixels| 19.5:9 ratio (~394 ppi density)| 19.5:9 ratio (~394 ppi density)|6.53 inches|82.5|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass|2020, February 18|01-Feb-2020|Available. Released 2020, April 27|Quad|48 MP, f/1.8, 26mm (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.2, 118?, (ultrawide) 2 MP, f/2.4, (macro) 5 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|16 MP|1080p@30fps|microSDXC (dedicated slot)|[64GB, 128GB]|[4GB]||[Titanium,  Blue,  White]|[LMQ630EAW,  LM-Q630EAW]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20, 28, 38, 39, 40|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)|[Mediatek MT6765 Helio P35 (12nm)]|[PowerVR GE8320]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
LG|Q51|4000|Non-removable Li-Po 4000 mAh battery|false|0|false|||164.5|77.5|8.4|Dual SIM (Nano-SIM, dual stand-by)|MIL-STD-810G compliant* *does not guarantee ruggedness or use in extreme conditions|0.0|5.0, A2DP, LE|Yes, with A-GPS|Yes|No|2.0, Type-C 1.0 reversible connector|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA, hotspot|||720 x 1520 pixels| 19:9 ratio (~259 ppi density)| 19:9 ratio (~259 ppi density)|6.5 inches|82.7|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, February 25|01-Feb-2020|Available. Released 2020, February 26|Triple|13 MP, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, panorama, HDR|1080p@30fps|Single|13 MP, (wide)|1080p@30fps|microSDXC (dedicated slot)|[32GB]|[3GB]|eMMC 5.1|[Frozen White,  Moonlight Titanium]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/75 Mbps|GSM / HSPA / LTE|Octa-core 2.0 GHz Cortex-A53|[Mediatek MT6762 Helio P22 (12 nm)]|[PowerVR GE8320]|Android 10|Android|10|true|Yes|true|Yes, with stereo speakers|[]
